line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
1215	2579	167-170	1868	1868	to_Chabas	Lieblein, Jens	
1216	2579	171-174	1868	1868	to_Chabas	Pleyte, Willem	
1217	2579	175-176	1868	1868	to_Chabas	Matthes, C.J./C.S.	
1218	2579	177-180	1868	1868	to_Chabas	Danielssen, Fred.	
1219	2579	181-184	1868	1868	to_Chabas	Horrack, Jacques de	
1220	2579	185-188	1868	1868	to_Chabas	Leemans, Conrad	
1221	2579	189-192	1868	1868	from_Chabas	Longpérier, Adrien de	
1222	2579	193-196	1868	1868	to_Chabas	Düe	
1223	2579	197-198	1868	1868	to_Chabas	Horrack, Jacques de	
1224	2579	199-202	1868	1868	to_Chabas	Ebers, Georg	
1225	2579	203-206	1868	1868	from_Chabas	Reinisch (docteur)	
1226	2579	207-210	1868	1868	to_Chabas	Chabas, Fred.	
1227	2579	211-214	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1228	2579	215-218	1868	1868	to_Chabas	Lepsius, Richard	
1229	2579	219-220	1868	1868	from_Chabas	Lepsius, Richard	
1230	2579	221-224	1868	1868	to_Chabas	Horrack, Jacques de	
1231	2579	225-228	1868	1868	to_Chabas	Lieblein, Jens	
1232	2579	229-232	1868	1868	to_Chabas	Horrack, Jacques de	
1233	2579	233-236	1868	1868	to_Chabas	Voguë, Melchior de	
1234	2579	237-238	1868	1868	to_Chabas	Musée de Châlons-sur-Saône	
1235	2579	239-242	1868	1868	to_Chabas	Lepsius, Richard	
1236	2579	243-246	1868	1868	to_Chabas	Prisse d'Avennes, Émile	
1237	2579	247-254	1868	1868	to_Chabas	Dümichen, Johannes	
1238	2579	255-262	1868	1868	from_Chabas	Dümichen, Johannes	
1239	2579	263-270	1868	1868	to_Chabas	Lefébure, Eugène	
1240	2579	271-274	1868	1868	to_Chabas	Prisse d'Avennes, Émile	
1241	2579	275-278	1868	1868	to_Chabas	Dümichen, Johannes	
1242	2579	279-290	1868	1868	to_Chabas	Horrack, Jacques de	
1243	2579	291-292	1868	1868	to_Chabas	Leemans, Conrad	
1244	2579	293-296	1868	1868	to_Chabas	Schaeffer, Heinrich	
1245	2579	297-298	1868	1868			Prospectus
1246	2579	299-302	1868	1868	to_Chabas	Pavy, Octave	
1247	2579	303-306	1868	1868	to_Chabas	Dümichen, Johannes	
1248	2579	307-310	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1249	2579	311-314	1868	1868	to_Chabas	Lefébure, Eugène	
1250	2579	315-318	1868	1868	to_Chabas	Pruner Bey	
1251	2579	319-322	1868	1868	to_Chabas	Longpérier, Adrien de	
1252	2579	323-326	1868	1868	to_Chabas	Horrack, Jacques de	
1253	2579	327-330	1868	1868	to_Chabas	Pauthier, Guillaume	
1254	2579	331-334	1868	1868	to_Chabas	Aniéré, C.	
1255	2579	335-338	1868	1868	to_Chabas	Girard de Rialle, Julien	
1256	2579	339-340	1868	1868	to_Chabas	Mortillet, Gabriel de	
1257	2579	341-346	1868	1868	to_Chabas	Ebers, Georg	
1258	2579	347-350	1868	1868	to_Chabas	Lefébure, Eugène	
1259	2579	351-354	1868	1868	from_Chabas	Lefébure, Eugène	
1260	2579	355-358	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1261	2579	359-362	1868	1868	to_Chabas	Ebers, Georg	
1262	2579	363-366	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1263	2579	367-370	1868	1868	to_Chabas	Leemans, Conrad	
1264	2579	371-378	1868	1868	to_Chabas	Prisse d'Avennes, Émile	
1265	2579	379-382	1868	1868	to_Chabas	Schaeffer, Heinrich	
1266	2579	383-386	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1267	2579	387-388	1868	1868			Notes de Chabas
1268	2579	389-392	1868	1868	to_Chabas	Lefébure, Eugène	
1269	2579	393-396	1868	1868	from_Chabas	Pauthier, Guillaume	
1270	2579	397-400	1868	1868	to_Chabas	Girard de Rialle, Julien	
1271	2579	401-404	1868	1868	to_Chabas	Lepsius, Richard	
1272	2579	405-408	1868	1868	to_Chabas	Horrack, Jacques de	
1273	2579	409-412	1868	1868	to_Chabas	Lefébure, Eugène	
1274	2579	413-416	1868	1868	to_Chabas	Longpérier, Adrien de	
1275	2579	417-418	1868	1868	to_Chabas	Matthes, C.J./C.S.	
1276	2579	419-422	1868	1868	to_Chabas	Ebers, Georg	
1277	2579	423-424	1868	1868	from_Chabas	Dümichen, Johannes	
1278	2579	425-428	1868	1868	to_Chabas	Cosson, Charles Alexandre de	
1279	2579	429-432	1868	1868	to_Chabas	Horrack, Jacques de	
1280	2579	433-436	1868	1868	to_Chabas	Ebers, Georg	
1281	2579	437-440	1868	1868	from_Chabas	Girard de Rialle, Julien	
1282	2579	441-444	1868	1868	from_Chabas	Schmidt, Valdemar	
1283	2579	445-448	1868	1868	to_Chabas	Horrack, Jacques de	
1284	2579	449-452	1868	1868	to_Chabas	Grasset aîné	
1285	2579	453-456	1868	1868	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1286	2579	457-460	1868	1868	to_Chabas	Grasset aîné	
1287	2579	461-462	1868	1868			Catalogue des objets envoyés le 13/11/1868 à Conrad Leemans pour le Musée de Leyde
1288	2579	463-466	1868	1868	to_Chabas	Grasset aîné	
1289	2579	467-470	1868	1868	to_Chabas	Girard de Rialle, Julien	
1290	2579	471-476	1868	1868	to_Chabas	Goodwin, C. Wycliffe	
1291	2579	477-480	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1292	2579	481-484	1868	1868	to_Chabas	Grasset aîné	
1293	2579	485	1868	1868			"Facture des tirages de mon mémoire sur les Pasteurs"
1294	2579	486-489	1868	1868	to_Chabas	Leemans, Conrad	
1295	2579	490-491	1868	1868	to_Chabas	Horrack, Jacques de	
1296	2579	492-495	1868	1868	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1297	2579	496-499	1868	1868	to_Chabas	Simon (abbé)	
1298	2579	500-503	1868	1868	to_Chabas	Schaeffer, Heinrich	
1299	2579	504-509	1868	1868	to_Chabas	Leemans, Conrad	
1300	2579	510-517	1868	1868	from_Chabas	Ebers, Georg	
1301	2579	518-521	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1302	2579	522-529	1868	1868	to_Chabas	Guieysse, Pierre-Paul	
1303	2579	530-533	1868	1868	to_Chabas	Grasset aîné	
1304	2579	534-541	1868	1868	to_Chabas	Horrack, Jacques de	
1305	2579	542-543	1868	1868	from_Chabas	Dümichen, madame	
1306	2579	544-547	1868	1868	from_Chabas	Guieysse, Pierre-Paul	
1307	2579	548-551	1868	1868	from_Chabas	Lepsius, Richard	
1308	2579	552-557	1868	1868	from_Chabas	Birch, Samuel	
1309	2579	558-561	1868	1868	to_Chabas	Lefébure, Eugène	
1310	2579	562-565	1868	1868	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1311	2579	566-569	1868	1868	to_Chabas	Birch, Samuel	
1312	2579	570-573	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1313	2579	574-5753	1868	1868			coupures de presse
1314	2579	576-577	1868	1868	to_Chabas	Mortillet, Gabriel de	
1315	2579	580-583	1868	1868	to_Chabas	Chagot, Jules	
1316	2580	1-4	1869	1869	to_Chabas	Schneider, Valdemar	
1317	2580	9-12	1869	1869	to_Chabas	Mortillet, Gabriel de	
1318	2580	13-14	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1319	2580	15-18	1869	1869	to_Chabas	Horrack, Jacques de	
1320	2580	19-22	1869	1869	from_Chabas	Mortillet, Gabriel de	
1321	2580	23-26	1869	1869	to_Chabas	Lefébure, Eugène	
1322	2580	27-32	1869	1869	from_Chabas	Lefébure, Eugène	
1323	2580	33-40	1869	1869	to_Chabas	Grasset aîné	
1324	2580	41-44	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1325	2580	45-50	1869	1869	to_Chabas	Dümichen, Johannes	
1326	2580	51-52	1869	1869	from_Chabas	Lepsius, Richard	
1327	2580	53-54	1869	1869	from_Chabas	Dümichen, madame	
1328	2580	55-58	1869	1869	to_Chabas	Horrack, Jacques de	
1329	2580	59-64	1869	1869	to_Chabas	Ebers, Georg	
1330	2580	65-66	1869	1869	to_Chabas	British Museum	
1331	2580	67-70	1869	1869	to_Chabas	Birch, Samuel	
1332	2580	71-74	1869	1869	to_Chabas	Horrack, Jacques de	
1332	2580	71-74	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1333	2580	75-80	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1334	2580	81-82	1869	1869	from_Chabas	Lesley, J.P.	
1335	2580	83-86	1869	1869	to_Chabas	Horrack, Jacques de	
1336	2580	87-90	1869	1869	to_Chabas	Lepsius, Richard	
1337	2580	91-94	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1338	2580	95-98	1869	1869	to_Chabas	Lieblein, Jens	
1339	2580	99-100	1869	1869	from_Chabas	Düe	
1340	2580	101-104	1869	1869	to_Chabas	Düe	
1341	2580	105-108	1869	1869	from_Chabas	Lieblein, Jens	
1342	2580	109-114	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1343	2580	115-116	1869	1869	to_Chabas	Devéria (Madame)	
1344	2580	117-120	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1345	2580	121-124	1869	1869	to_Chabas	Beauvois, Eugène	
1346	2580	125-128	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1347	2580	129-132	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1348	2580	133-136	1869	1869	to_Chabas	Horrack, Jacques de	
1349	2580	137-138	1869	1869	to_Chabas	Devéria (Madame)	
1350	2580	139-142	1869	1869	to_Chabas	Devéria (Madame)	
1351	2580	143-148	1869	1869	to_Chabas	Lefébure, Eugène	
1352	2580	149-152	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1353	2580	153-156	1869	1869	to_Chabas	Horrack, Jacques de	
1354	2580	157-160	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1355	2580	160bis-160ter	1869	1869	to_Chabas	Laurent, H.	
1356	2580	161-164	1869	1869	to_Chabas	Romieu, Auguste	
1357	2580	165-168	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1358	2580	169-172	1869	1869	from_Chabas	le chargé d'affaires de Suède et Norvège	
1359	2580	173-176	1869	1869	from_Chabas	Charles XV de Suède	
1360	2580	177-180	1869	1869	from_Chabas	Romieu, Auguste	
1361	2580	181-184	1869	1869	to_Chabas	Düe	
1362	2580	185-188	1869	1869	to_Chabas	Caix de Saint-Aymour, Amédée de	
1363	2580	189-192	1869	1869	to_Chabas	Leemans, Conrad	
1364	2580	193-196	1869	1869	to_Chabas	Horrack, Jacques de	
1365	2580	197-200	1869	1869	to_Chabas	Leemans, Conrad	
1366	2580	201-204	1869	1869	to_Chabas	Mission égyptienne en France	
1367	2580	205-208	1869	1869	to_Chabas	Caix de Saint-Aymour, Amédée de	
1368	2580	209-215	1869	1869	from_Chabas	Caix de Saint-Aymour, Amédée de	
1369	2580	216-219	1869	1869	to_Chabas	Ebers, Georg	
1370	2580	220-223	1869	1869	to_Chabas	Horrack, Jacques de	
1371	2580	224-227	1869	1869	to_Chabas	Schmidt, Valdemar	
1372	2580	228-231	1869	1869	from_Chabas	Caix de Saint-Aymour, Amédée de	
1373	2580	232-235	1869	1869	to_Chabas	Caix de Saint-Aymour, Amédée de	
1374	2580	236-239	1869	1869	to_Chabas	Horrack, Jacques de	
1375	2580	240-245	1869	1869	to_Chabas	Lefébure, Eugène	
1376	2580	246-255	1869	1869	to_Chabas	Grasset aîné	
1377	2580	256-259	1869	1869	to_Chabas	Schmidt, Valdemar	
1378	2580	260-263	1869	1869	to_Chabas	Grasset aîné	
1379	2580	264-265	1869	1869	to_Chabas	La Saussaye, Louis de	
1380	2580	266-269	1869	1869	to_Chabas	Eisenlohr, August	
1381	2580	270-273	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1382	2580	274-277	1869	1869	from_Chabas	Eisenlohr, August	
1383	2580	278-283	1869	1869	from_Chabas	Prisse d'Avennes, Émile	
1384	2580	284-287	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1385	2580	288-291	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1386	2580	292-295	1869	1869	from_Chabas	Saulcy, de	
1387	2580	296-299	1869	1869	to_Chabas	Arcelin, Adrien	
1388	2580	300-305	1869	1869	from_Chabas	Arcelin, Adrien	
1389	2580	306-309	1869	1869	to_Chabas	Schmidt, Valdemar	
1390	2580	310-317	1869	1869	to_Chabas	Arcelin, Adrien	
1391	2580	318-321	1869	1869	to_Chabas	Horrack, Jacques de	
1392	2580	322-325	1869	1869	from_Chabas	Lepsius, Richard	
1393	2580	326-329	1869	1869	from_Chabas	Arcelin, Adrien	
1394	2580	330-333	1869	1869	to_Chabas	Grasset aîné	
1395	2580	334-337	1869	1869	to_Chabas	Ricard, M.	
1396	2580	338-341	1869	1869	from_Chabas	Arcelin, Adrien	
1397	2580	342-345	1869	1869	to_Chabas	Arcelin, Adrien	
1398	2580	346	1869	1869			Coupure de presse
1399	2580	347-350	1869	1869	from_Chabas	Arcelin, Adrien	
1400	2580	351-354	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1401	2580	355-358	1869	1869	to_Chabas	Ricard, M.	
1402	2580	359-362	1869	1869	to_Chabas	Dümichen, Johannes	
1403	2580	363-366	1869	1869	to_Chabas	Horrack, Jacques de	
1404	2580	367-370	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1405	2580	371-374	1869	1869	to_Chabas	Lefébure, Eugène	
1406	2580	375-382	1869	1869	to_Chabas	Dümichen, Johannes	
1407	2580	383-386	1869	1869	to_Chabas	Det Kongelige norste Frederiks universitet	
1408	2580	387-390	1869	1869	to_Chabas	Lefébure, Eugène	
1409	2580	391-394	1869	1869	to_Chabas	Grasset aîné	
1410	2580	395-398	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1411	2580	399-402	1869	1869	to_Chabas	Horrack, Jacques de	
1412	2580	403-406	1869	1869	to_Chabas	Rossi, Francesco	
1413	2580	407-410	1869	1869	to_Chabas	Ebers, Georg	
1414	2580	411-412	1869	1869	to_Chabas	Lefébure, Eugène	
1415	2580	413-414	1869	1869			Coupure de presse
1416	2580	415-418	1869	1869	to_Chabas	Reinisch, Léo S.	
1417	2580	419-425	1869	1869	to_Chabas	Goodwin, C. Wycliffe	
1418	2580	426-429	1869	1869	from_Chabas	Schneider, Valdemar	
1419	2580	430-433	1869	1869	to_Chabas	Président du corps législatif	
1420	2580	434-435	1869	1869	to_Chabas	Ricard, M.	
1421	2580	436-437	1869	1869	from_Chabas	Ricard	
1422	2580	438-441	1869	1869	to_Chabas	Lambert, Gustave	
1423	2580	442-445	1869	1869	to_Chabas	Rossi, Francesco	
1424	2580	446-449	1869	1869	to_Chabas	Horrack, Jacques de	
1425	2580	500-503	1869	1869	to_Chabas	Longpérier, Adrien de	
1426	2580	504-515	1869	1869	to_Chabas	Lieblein, Jens	
1427	2580	516-523	1869	1869	to_Chabas	Lepsius, Richard	
1428	2580	524-527	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1429	2580	528-531	1869	1869	to_Chabas	Bellaguet, Louis François	
1430	2580	532-535	1869	1869	to_Chabas	Vieweg, F.	
1431	2580	536-539	1869	1869	to_Chabas	Longpérier, Adrien de	
1432	2580	540-547	1869	1869	to_Chabas	Pleyte, Willem	
1433	2580	548-549	1869	1869	to_Chabas	Bourbeau, Louis Olivier	
1434	2580	550-557	1869	1869	to_Chabas	Lefébure, Eugène	
1435	2580	558-561	1869	1869	to_Chabas	Lepsius, Richard	
1436	2580	562-565	1869	1869	to_Chabas	Longpérier, Adrien de	
1437	2580	566-569	1869	1869	to_Chabas	Dümichen, Johannes	
1438	2580	569bis-569ter	1869	1869	to_Chabas	Matthes, C.J./C.S.	
1439	2580	570-573	1869	1869	to_Chabas	Pino, A.	
1440	2580	574-577	1869	1869	to_Chabas	Rosny, Léon de	
1441	2580	578-581	1869	1869	to_Chabas	Birch, Samuel	
1442	2580	582-585	1869	1869	to_Chabas	Horrack, Jacques de	
1442	2580	582-585	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1443	2580	586-589	1869	1869	to_Chabas	Longpérier, Adrien de	
1444	2580	590-593	1869	1869	to_Chabas	Lieblein, Jens	
1445	2580	594-597	1869	1869	from_Chabas	Longpérier, Adrien de	
1446	2580	598-601	1869	1869	to_Chabas	Pino, A.	
1447	2580	602-603	1869	1869	to_Chabas	Eisenlohr, August	
1448	2580	604-607	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1449	2580	608-611	1869	1869	to_Chabas	Longpérier, Adrien de	
1450	2580	612-615	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1451	2580	616-619	1869	1869	to_Chabas	Pino, A.	
1452	2580	620-623	1869	1869	to_Chabas	Voguë, Melchior de	
1453	2580	624-627	1869	1869	from_Chabas	Pino, A.	
1454	2580	628-631	1869	1869	from_Chabas	Voguë, Melchior de	
1455	2580	632-635	1869	1869	to_Chabas	Horrack, Jacques de	
1456	2580	636-639	1869	1869	to_Chabas	La Loyère, Monsieur et Mme P. de	
1457	2580	640-647	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1458	2580	648-651	1869	1869	to_Chabas	Prisse d'Avennes, Émile	
1459	2580	652-653	1869	1869	to_Chabas	Ricard, M.	
1460	2580	654-661	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1461	2580	662-665	1869	1869	to_Chabas	Rossi, Francesco	
1462	2580	666-669	1869	1869	to_Chabas	Guieysse, Pierre-Paul	
1463	2580	670-677	1869	1869	to_Chabas	Ricard, M.	
1464	2580	678-681	1869	1869	to_Chabas	Lefébure, Eugène	
1465	2580	682-685	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1466	2580	686-689	1869	1869	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1467	2580	690-693	1869	1869	to_Chabas	Guieysse, Pierre-Paul	
1468	2580	694-697	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1469	2580	698-701	1869	1869	to_Chabas	Guieysse, Pierre-Paul	
1470	2580	702-705	1869	1869	to_Chabas	Eisenlohr, August	
1471	2580	706-713	1869	1869	to_Chabas	Pino, A.	
1472	2580	714-715	1869	1869	to_Chabas	Harris, Selima	
1473	2580	716-717	1869	1869	to_Chabas	Horrack, Jacques de	
1474	2580	718-721	1869	1869	to_Chabas	Horrack, Jacques de	
1475	2580	722-725	1869	1869			P. Marie à Lizzie W. de Horrack
1476	2580	726-729	1869	1869	to_Chabas	Pino, A.	
1477	2580	730-733	1869	1869	to_Chabas	Rhoné, Arthur	
1478	2580	734-735	1869	1869	from_Chabas	Rhoné, Arthur	
1479	2580	736-739	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1480	2580	740-743	1869	1869	to_Chabas	Rolland, A. (abbé)	
1481	2580	744-747	1869	1869	to_Chabas	Brugsch, Heinrich	
1482	2580	748-751	1869	1869	from_Chabas	Eisenlohr, August	
1483	2580	752-755	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1484	2580	756-763	1869	1869	to_Chabas	Ebers, Georg	
1485	2580	764-765	1869	1869	to_Chabas	Rossi, Francesco	
1486	2580	766-767	1869	1869	to_Chabas	Horrack, Jacques de	
1487	2580	768-771	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1488	2580	772-775	1869	1869	from_Chabas	Fraté (chevalier)	
1489	2580	776-785	1869	1869	from_Chabas	Brugsch, Heinrich	
1490	2580	786-789	1869	1869	to_Chabas	Horrack, Jacques de	
1491	2580	790-793	1869	1869	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1492	2580	794-797	1869	1869	to_Chabas	Birch, Samuel	
1493	2580	798-805	1869	1869	to_Chabas	Leemans, Conrad	
1494	2580	806-809	1869	1869	to_Chabas	Lefébure, Eugène	
1495	2580	810-811	1869	1869	to_Chabas	Pino, A.	
1496	2580	812	1869	1869			Note "Frais de la guerre d'Allemagne" 
1497	2581	1-4	1870	1870	to_Chabas	Horrack, Jacques de	
1498	2581	5-5bis	1870	1870			Copie d'un extrait du Brugsch dictionnary
1499	2581	6-9	1870	1870	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1500	2581	10-13	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1501	2581	14-17	1870	1870	to_Chabas	Goodwin, C. Wycliffe	
1502	2581	18-21	1870	1870	to_Chabas	Chagot, Jules	
1503	2581	22-25	1870	1870	to_Chabas	Horrack, Jacques de	
1504	2581	26-31	1870	1870	to_Chabas	Peut, Hippolyte	
1505	2581	32-35	1870	1870	to_Chabas	Horrack, Jacques de	
1506	2581	36-37	1870	1870	to_Chabas	Dupuy de Borde(s?), Amélie	
1507	2581	38-41	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1508	2581	42-45	1870	1870	to_Chabas	Bouchié (Madame)	
1509	2581	46-53	1870	1870	to_Chabas	Pino, A.	
1510	2581	54-57	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1511	2581	58-61	1870	1870	to_Chabas	Peut, Hippolyte	
1512	2581	62-67	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1513	2581	68-71	1870	1870	to_Chabas	Pauthier, Guillaume	
1514	2581	72-75	1870	1870	to_Chabas	Pruner Bey	
1515	2581	76-77	1870	1870	to_Chabas	Le sous-préfet de Châlons-sur-Saône	
1516	2581	78-81	1870	1870	to_Chabas	Horrack, Jacques de	
1517	2581	82-85	1870	1870	to_Chabas	Zündel, Johannes	
1518	2581	86-89	1870	1870	to_Chabas	Dupuy de Borde(s?), Amélie	
1519	2581	90-97	1870	1870	to_Chabas	Horrack, Jacques de	
1520	2581	98-101	1870	1870	to_Chabas	Naville, Édouard	
1521	2581	102-105	1870	1870	to_Chabas	Longpérier, Adrien de	
1522	2581	106-109	1870	1870	to_Chabas	Birch, Samuel	
1523	2581	110-113	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1524	2581	114-117	1870	1870	to_Chabas	Pruner Bey	
1525	2581	118-121	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1526	2581	122-125	1870	1870	to_Chabas	Pruner Bey	
1527	2581	126-129	1870	1870	to_Chabas	Birch, Samuel	
1528	2581	130-133	1870	1870	to_Chabas	Goodwin, C. Wycliffe	
1529	2581	134-137	1870	1870	to_Chabas	Guichard, A.	
1530	2581	138-141	1870	1870	to_Chabas	Lefébure, Eugène	
1531	2581	142-145	1870	1870	to_Chabas	Leemans, Conrad	
1532	2581	146-149	1870	1870	to_Chabas	Horrack, Jacques de	
1533	2581	150-155	1870	1870	to_Chabas	Rossi, Francesco	
1534	2581	156-159	1870	1870	from_Chabas	Capellini, Giovanni	
1535	2581	160-165	1870	1870	to_Chabas	Capellini, Giovanni	
1536	2581	166-169	1870	1870	to_Chabas	Rossi, Francesco	
1537	2581	170-173	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1538	2581	174-175	1870	1870	to_Chabas	Vieweg, F.	
1539	2581	176-179	1870	1870	from_Chabas	Rosny, Léon de	
1540	2581	180-183	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1541	2581	184-187	1870	1870	to_Chabas	Frati, Luigi	
1542	2581	188-189	1870	1870	to_Chabas	Thorin, Ernest	
1543	2581	190-195	1870	1870	to_Chabas	Albert, Aristide	
1544	2581	196-199	1870	1870	to_Chabas	Frati, Luigi	
1545	2581	200-203	1870	1870	to_Chabas	Horrack, Jacques de	
1545	2581	200-203	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1546	2581	208-209	1870	1870			Prospectus de la Biographie nationale des contemporains
1547	2581	210	1870	1870			Billets pour la réunion des délégués des Société savantes (concours de 1869)
1548	2581	211-214	1870	1870	to_Chabas	Dümichen, Johannes	
1549	2581	215-218	1870	1870	to_Chabas	Pleyte, Willem	
1550	2581	219-223	1870	1870	to_Chabas	Issaverdens, Jacques	
1551	2581	224-227	1870	1870	from_Chabas	Mariette, Auguste	
1552	2581	228-231	1870	1870	to_Chabas	Lepsius, Richard	
1553	2581	232-235	1870	1870	to_Chabas	Frati, Luigi	
1554	2581	236-241	1870	1870	to_Chabas	Horrack, Jacques de	
1554	2581	236-241	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1555	2581	242-245	1870	1870	to_Chabas	Pereonne, E.	
1556	2581	246-249	1870	1870	from_Chabas	Longpérier, Adrien de	
1557	2581	250-253	1870	1870	to_Chabas	Issaverdens, Jacques	
1558	2581	254-257	1870	1870	to_Chabas	Pino, A.	
1559	2581	258-258quater	1870	1870	to_Chabas	Peut, Hippolyte	
1560	2581	259-262	1870	1870	from_Chabas	Horrack, Jacques de	
1561	2581	263-266	1870	1870	to_Chabas	Pauthier, Guillaume	
1562	2581	267-270	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1563	2581	271-272	1870	1870	to_Chabas	Rossi, Francesco	
1564	2581	273-276	1870	1870	to_Chabas	Devéria (Madame)	
1565	2581	277-280	1870	1870	from_Chabas	Pino, A.	
1566	2581	281-284	1870	1870	to_Chabas	Longpérier, Adrien de	
1567	2581	285-288	1870	1870	to_Chabas	Chagot, Jules	
1568	2581	289-292	1870	1870	to_Chabas	Guillemin	
1569	2581	293-296	1870	1870	from_Chabas	Longpérier, Adrien de	
1570	2581	297-300	1870	1870	to_Chabas	Pino, A.	
1571	2581	301-304	1870	1870	from_Chabas	Lumbroso, Giacomo	
1572	2581	305-308	1870	1870	to_Chabas	Goodwin, C. Wycliffe	
1573	2581	309-312	1870	1870	to_Chabas	Issaverdens, Jacques	
1574	2581	313-316	1870	1870	to_Chabas	Leemans, Conrad	
1575	2581	317-320	1870	1870	to_Chabas	Lumbroso, Giacomo	
1576	2581	321-324	1870	1870	to_Chabas	Mariette, Auguste	
1577	2581	325-328	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1578	2581	329-332	1870	1870	to_Chabas	Schaeffer, Heinrich	
1579	2581	333-334	1870	1870	to_Chabas	Leemans, Conrad	
1580	2581	335-338	1870	1870	to_Chabas	Prisse d'Avennes, Émile	
1581	2581	339-342	1870	1870	to_Chabas	Eisenlohr, August	
1582	2581	343-350	1870	1870	to_Chabas	Peut, Hippolyte	
1583	2581	351-354	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1584	2581	355-358	1870	1870	to_Chabas	Horrack, Jacques de	
1585	2581	359-362	1870	1870	from_Chabas	Lumbroso, Giacomo	
1586	2581	363-366	1870	1870	to_Chabas	Eisenlohr, August	
1587	2581	367-370	1870	1870	to_Chabas	Rossi, Francesco	
1588	2581	371-374	1870	1870	to_Chabas	Lumbroso, Giacomo	
1589	2581	375-378	1870	1870	from_Chabas	Eisenlohr, August	
1590	2581	379-382	1870	1870	to_Chabas	Horrack, Jacques de	
1590	2581	379-382	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1591	2581	383-386	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1592	2581	387-390	1870	1870	from_Chabas	Mariette, Auguste	
1593	2581	391-394	1870	1870	to_Chabas	Lefébure, Eugène	
1594	2581	395-398	1870	1870	to_Chabas	Prisse d'Avennes, Émile	
1595	2581	399-402	1870	1870	to_Chabas	Goodwin, C. Wycliffe	
